"FACILITY_DOCUMENT_COST_ID","CWNS_ID","FACILITY_ID","STATE_CODE","DOCUMENT_ID","DOCUMENT_TYPE","NEEDS_CATEGORY","COST_METHOD","BASE_AMOUNT","OFFICIAL_AMOUNT","SOLUTION_YEAR_START","SOLUTION_YEAR_END","SSO_FLAG","TREATMENT_PLANT_TYPE","SSA_FLAG"
1455,"31002038001",1146027,NE,35,"12a",IV-A,Documented,285000,285000,,,N,Lagoon,
16009,"56000000042",3609331,WY,6410,"1",VII-J,Documented,500000,445527,,,,,
1558,"22000005001",1237404,LA,64,"2",I,Documented,956250,972012,,,N,Secondary Mechanical,
1563,"22003095001",1168356,LA,67,"2",II,Documented,2068750,1974575,,,N,Secondary Mechanical,
1707,"22003402001",1168568,LA,141,"2",II,Documented,535668,511283,,,N,Other,
1564,"22003095001",1168356,LA,67,"2",III-A,Documented,1126250,1074980,,,N,Secondary Mechanical,
1575,"22000130001",1168176,LA,74,"2",II,Documented,3911640,3703937,,,N,Secondary Mechanical,
1576,"22000130001",1168176,LA,74,"2",III-A,Documented,1088360,1030569,,,N,Secondary Mechanical,
1681,"22003309001",1168511,LA,126,"2",I,Documented,4476200,4307928,,,N,Aerated Lagoon,
1618,"22003311001",1168512,LA,98,"2",II,Documented,2740940,2616166,,,N,Aerated Lagoon,
1619,"22003311001",1168512,LA,98,"2",III-B,Documented,728460,695299,,,N,Aerated Lagoon,
1685,"22003179001",1237429,LA,131,"2",II,Documented,590000,563142,,,N,Secondary Mechanical,
1689,"22003173001",1168428,LA,132,"2",III-A,Documented,1710085,1632237,,,N,Secondary Mechanical,
1690,"22003173001",1168428,LA,132,"2",III-B,Documented,1865290,1780377,,,N,Secondary Mechanical,
1696,"22003330001",1168527,LA,135,"2",III-B,Documented,1709260,1631451,,,Y,,
1787,"22001230001",1168267,LA,176,"2",II,Documented,5332300,5131845,,,N,Secondary Mechanical,
1742,"17000000004",3606646,IL,129,"20",VI-A,Documented,17629587,18291778,2022,2024,,,
1849,"41000062001",1238048,OR,201,"20",III-B,Documented,78034000,80748716,,,N,Secondary Mechanical,
1850,"22001190001",1168265,LA,202,"2",III-B,Documented,7264650,7010542,,,Y,Not Applicable,
1851,"22003068001",1168335,LA,204,"2",II,Documented,1612061,1538676,,,N,,
1852,"22003068001",1168335,LA,204,"2",III-B,Documented,3152475,3008966,,,N,Secondary Mechanical,
1856,"01000000084",3606661,AL,205,"21",VI-A,Documented,1500000,1486423,2023,2025,,,
16012,"33000075001",1100964,NH,6406,"3",III-B,Documented,800000,827831,2022,2023,N,,
16030,"54002043001",1094916,WV,6416,"75",I,Wastewater: Treatment Plant,,4258370,,,,,
16046,"54001495001",1094825,WV,6421,"75",III-B,Documented,5051451,4469124,,,Y,,
1985,"01000034001",1101862,AL,264,"21",III-B,Documented,1670773,1655650,2023,2025,Y,Secondary Mechanical,
16052,"34008506001",1073937,NJ,5372,"1",III-B,Documented,75000,73342,,,N,,
1942,"17000721001",1113995,IL,129,"20",II,Documented,72798426,75532833,2022,2022,N,Secondary Mechanical,
1946,"22001070001",1168258,LA,250,"2",III-B,Documented,549171.91,524172,,,Y,Not Applicable,
1964,"17000721001",1113995,IL,129,"20",V,Documented,9600000,9960589,2023,2023,,Secondary Mechanical,
16059,"37000000034",3609341,NC,6430,"3",VI-A,Documented,1215000,1126726,,,,,
1966,"17000721009",1114001,IL,129,"20",I,Documented,6416666,6657685,2022,2025,N,Secondary Mechanical,
1970,"17000721009",1114001,IL,129,"20",II,Documented,14000000,14525859,2022,2023,N,Secondary Mechanical,
2021,"41000050001",1164310,OR,273,"20",III-A,Documented,1500000,1486423,,,Y,,
2022,"22003414001",1168578,LA,276,"2",III-B,Documented,4784939.76,4567118,,,N,Not Applicable,
2023,"22003414001",1168578,LA,276,"2",IV-A,Documented,215060.24,205270,,,N,Not Applicable,
2034,"22000950001",1168244,LA,284,"2",III-B,Documented,6574100,6274830,,,Y,Not Applicable,
2060,"36006021001",1220952,NY,266,"1",I,Documented,14877000,15046606,2023,2025,N,Secondary Mechanical,
2061,"22003233001",1168468,LA,300,"2",I,Documented,322414,307737,,,N,Aerated Lagoon,
2062,"22003233001",1168468,LA,300,"2",III-B,Documented,693586,662012,,,Y,Not Applicable,
2064,"17001019001",2865000,IL,301,"21",I,Documented,441000,476160,2020,2022,N,Secondary Mechanical,
2081,"53000920001",1180863,WA,303,"20",X,Documented,14080158,13768881,,,,,
16060,"54001493001",1094823,WV,6428,"75",III-B,Documented,484498,428645,,,Y,,
2080,"53000920001",1180863,WA,303,"20",IV-B,Documented,5951721,5820143,,,N,,
2083,"53320000001",374154,WA,303,"20",III-B,Documented,13471940,12581274,,,N,,
2084,"53320000001",374154,WA,303,"20",IV-B,Documented,3033176,2832645,,,N,,
2086,"53000643001",1180824,WA,305,"20",IV-A,Documented,2600000,2725393,,2022,N,,
2087,"53000643001",1180824,WA,305,"20",III-B,Documented,375000,393086,,,N,,
2090,"53000643001",1180824,WA,305,"20",III-B,Documented,800000,838583,,2023,N,,
2092,"53000643001",1180824,WA,305,"20",III-B,Documented,1700000,1781988,,,N,,
2105,"22000890001",1168240,LA,309,"2",III-B,Documented,11166609,10658277,,,Y,Not Applicable,
2112,"22003259001",1168483,LA,313,"2",I,Documented,1400000,1336268,,,N,Secondary Mechanical,
2113,"53001325001",1180946,WA,315,"20",III-B,Documented,1800000,1878999,,,N,,
2134,"22003321001",1168521,LA,325,"2",II,Documented,2481100,2368154,,,N,Secondary Mechanical,
2115,"53001325001",1180946,WA,315,"20",IV-A,Documented,3360000,3507464,,,N,,
16070,"56000000048",3609347,WY,6437,"1",VII-J,Documented,2000000,1782108,,,,,
16072,"56000000050",3609349,WY,6439,"1",VII-J,Documented,13000000,11583705,,,,,
16078,"36007136006",1221119,NY,6440,"20",I,Documented,13612542,13612542,,,N,,
16079,"36007136006",1221119,NY,6440,"20",III-A,Documented,20340000,20340000,,,N,,
2125,"22003124002",1168392,LA,321,"2",II,Documented,307632,296871,,,N,Aerated Lagoon,
2126,"22003124002",1168392,LA,321,"2",IV-A,Documented,855368,825449,,,N,Aerated Lagoon,
2131,"22000555001",1168209,LA,324,"2",III-B,Documented,322051,307390,,,N,Secondary Mechanical,
2132,"22000555001",1168209,LA,324,"2",I,Documented,2959149,2824441,,,N,Secondary Mechanical,
2135,"22003321001",1168521,LA,325,"2",III-B,Documented,3416000,3260495,,,Y,Secondary Mechanical,
2139,"22003386001",1168557,LA,327,"2",II,Documented,1500000,1447532,,,N,Secondary Mechanical,
16080,"36007136006",1221119,NY,6440,"20",III-B,Documented,2257000,2257000,,,N,,
2151,"22000950005",3606679,LA,331,"2",I,Documented,179975,171783,,,N,,
2152,"17000048001",1113338,IL,320,"21",I,Documented,4119689,4487311,2020,2023,N,Secondary Mechanical,
3232,"36004041001",1220743,NY,266,"1",I,Documented,1755000,1775008,,,N,,
3233,"36004041001",1220743,NY,266,"1",III-B,Documented,381000,385344,,,N,,
2226,"41000024001",1164290,OR,372,"21",I,Documented,21675000,20114400,,,N,Lagoon,
2231,"36003102001",1220529,NY,266,"1",IV-B,Documented,1166000,1179293,,,N,,
2278,"17001815001",1114114,IL,401,"21",I,Documented,1342000,1353292,2021,2023,N,Lagoon,
2303,"36004063001",1220761,NY,404,"21",V,Documented,10046000,10293992,2023,2025,,,
2336,"41000057002",3528356,OR,408,"20",VI-B,Documented,800000,781581,,,,,
2400,"36009008001",1221344,NY,266,"1",III-B,Documented,144000,145642,,,N,Secondary Mechanical,
2413,"41000085001",1238051,OR,454,"21",III-B,Documented,176000,179308,,,N,Aerated Lagoon,
2568,"22003122001",1168379,LA,536,"3",I,Documented,1260000,1288718,,,N,,
2509,"31002448001",1230265,NE,494,"12a",II,Documented,300000,302524,,,N,Secondary Mechanical,
2510,"31002448001",1230265,NE,494,"12a",III-B,Documented,1350000,1361360,,,N,Secondary Mechanical,
2647,"17000721007",1113999,IL,439,"20",V,Documented,5000000,5187807,2022,2022,,Secondary Mechanical,
2652,"17000529001",1113804,IL,563,"20",IV-A,Documented,1000000,1095846,2024,2025,Y,Secondary Mechanical,
2653,"06009041002",1176080,CA,564,"20",II,Documented,9050000,9451845,,,N,Secondary Mechanical,
2661,"06009041001",1176079,CA,564,"20",IV-B,Documented,51000000,53264541,,,N,,
3081,"41000307001",1164497,OR,751,"21",III-B,Documented,2699500,2505136,,,Y,Secondary Mechanical,
3148,"36009038001",1221359,NY,266,"1",I,Documented,1829000,1849851,,,N,,
2675,"17000632001",1232725,IL,571,"21",II,Documented,30000000,30252437,2022,2024,N,Secondary Mechanical,
2674,"17000000011",3606787,IL,569,"21",I,Documented,6346000,6820673,2022,2022,N,Aerated Lagoon,
2681,"36009071001",1221389,NY,572,"21",I,Documented,3900000,4016356,,,N,,
2695,"31000185001",1230171,NE,495,"12a",I,Documented,2300000,2386391,,,N,Lagoon,
3221,"36008049001",1232167,NY,787,"2",IV-B,Documented,600000,602024,,,Y,,
2767,"06029041001",3138044,CA,564,"20",VI-B,Documented,3275000,3300704,,,,,
2782,"31001745001",1145991,NE,615,"12a",I,Documented,230000,231935,,,N,,
2783,"31001745001",1145991,NE,615,"12a",IV-A,Documented,66000,66555,,,N,,
2791,"36006048001",1220971,NY,266,"1",I,Documented,6000000,6068404,,,N,,
2796,"31001800001",1145996,NE,620,"12a",I,Documented,500000,504207,,,N,,
2797,"31001800001",1145996,NE,620,"12a",III-B,Documented,160000,161346,,,N,,
2822,"36006027001",1220957,NY,266,"1",V,Documented,1893567,1915155,,,,,
2828,"17007516001",1232759,IL,624,"21",II,Documented,853000,935373,2022,2023,N,Secondary Mechanical,
2830,"36007249001",504580,NY,625,"21",IV-A,Documented,4445833,4325809,,,N,,
2832,"36000000261",3606796,NY,626,"21",VI-B,Documented,1256409,1365752,,,,,
2849,"36000000263",3606802,NY,637,"21",VI-B,Documented,1080000,1106661,,,,,
2851,"47000795001",1166112,TN,597,"1",III-B,Documented,800000,782314,2022,2023,Y,Secondary Mechanical,
2868,"22000000082",3606804,LA,646,"3",I,Documented,3861381,3848567,,,N,Aerated Lagoon,
2860,"36003081001",1220501,NY,266,"1",III-A,Documented,119081,120439,,,N,,
2869,"22000000082",3606804,LA,646,"3",III-A,Documented,224484,223739,,,Y,Aerated Lagoon,
2870,"22000000082",3606804,LA,646,"3",III-B,Documented,222394,221656,,,N,Aerated Lagoon,
2871,"22000000082",3606804,LA,646,"3",IV-B,Documented,6360466,6339358,,,N,Aerated Lagoon,
2924,"31000245001",1145798,NE,667,"12a",IV-A,Documented,50000,51878,,,N,Lagoon,
2927,"31000260001",1230176,NE,669,"12a",III-B,Documented,250000,252104,,,N,,
2928,"41000103001",1164359,OR,670,"21",III-A,Documented,5890000,6108131,,,Y,Aerated Lagoon,
2941,"36000000270",3606815,NY,678,"21",VI-B,Documented,327917,348773,,,,,
2943,"41000103001",1164359,OR,670,"21",I,Documented,6270000,6502204,,,Y,Aerated Lagoon,
2961,"31000265001",1145801,NE,689,"12a",IV-A,Documented,20000,20751,,,N,Lagoon,
2967,"41000183001",1238059,OR,692,"21",I,Documented,16191000,15272908,,,Y,Secondary Mechanical,
2994,"36009044001",1221363,NY,702,"21",III-B,Documented,519120,505106,,,N,Secondary Mechanical,
3263,"01000000097",3606882,AL,809,"21",III-B,Documented,1300000,1288233,2023,2025,N,,
3264,"01000000097",3606882,AL,809,"21",IV-B,Documented,650000,644117,2023,2025,N,,
3265,"31000380001",1145815,NE,811,"12a",III-B,Documented,500000,518781,,,N,Lagoon,
3266,"31000400001",1145821,NE,812,"12a",II,Documented,2825000,2931111,,,N,Secondary Mechanical,
3267,"31000400001",1145821,NE,812,"12a",III-A,Documented,125000,129695,,,N,Secondary Mechanical,
3268,"31000400001",1145821,NE,812,"12a",III-B,Documented,100000,103756,,,N,Secondary Mechanical,
3269,"31000400001",1145821,NE,812,"12a",IV-A,Documented,750000,778171,,,N,Secondary Mechanical,
3274,"31001356001",1145940,NE,819,"12a",I,Documented,575000,575000,,,N,,
3275,"31001356001",1145940,NE,819,"12a",III-A,Documented,200000,200000,,,N,,
3276,"31001356001",1145940,NE,819,"12a",III-B,Documented,25000,25000,,,N,,
3278,"36007150001",1221143,NY,820,"21",I,Documented,9535000,9908588,,,N,,
3280,"31002065001",1146030,NE,821,"12a",III-A,Documented,500000,504207,,,N,,
3281,"31002065001",1146030,NE,821,"12a",III-B,Documented,80000,80673,,,N,,
3282,"31000049001",1145757,NE,822,"12a",I,Documented,310000,312609,,,N,,
3283,"31000049001",1145757,NE,822,"12a",III-B,Documented,50000,50421,,,N,,
3288,"31002564001",1146075,NE,825,"12a",III-A,Documented,50000,51878,,,N,,
3289,"36006054001",1220976,NY,266,"1",I,Documented,700000,707980,,,N,,
3290,"31002135001",1230253,NE,826,"12a",III-A,Documented,125000,129695,,,N,,
3292,"31000000007",3606885,NE,827,"12a",VI-A,Documented,200000,207512,,,,,
3293,"06002008001",1175269,CA,828,"20",II,Documented,283511469,304717765,,,N,,
3294,"06002008001",1175269,CA,828,"20",III-A,Documented,113646,122147,,,N,,
3295,"06002008001",1175269,CA,828,"20",X,Documented,6072067,6526250,,,,,
3297,"36006055001",2857020,NY,266,"1",I,Documented,134000,135528,,,N,,
3298,"36006053001",1220975,NY,266,"1",XII,Documented,400000,404560,,,,,
3310,"36006097002",1221014,NY,266,"1",I,Documented,4911000,4966988,,,N,,
3311,"36006097002",1221014,NY,266,"1",III-A,Documented,1200000,1213681,,,N,,
2174,"41000045001",1164307,OR,344,"20",III-B,Documented,18030000,17614877,,,Y,Secondary Mechanical,
2225,"36005092001",1220897,NY,266,"1",I,Documented,637000,644263,,,N,Other,
2228,"41000024001",1164290,OR,372,"21",III-B,Documented,5204000,4829312,,,Y,Lagoon,
2212,"36008206001",1221317,NY,362,"21",IV-B,Documented,1890000,2031323,2023,2024,N,,
2216,"17003002001",1114124,IL,283,"21",III-B,Documented,612025,598495,2022,2024,N,Lagoon,
2222,"36006142001",1221032,NY,266,"1",I,Documented,2356000,2382860,,,N,,
2252,"01000254001",1102083,AL,384,"21",I,Documented,1800344,1784049,2023,2025,Y,Lagoon,
2302,"36004063001",1220761,NY,403,"21",III-B,Documented,550000,551855,2022,2022,N,,
2377,"22000000075",3606757,LA,436,"2",I,Documented,1166188,1113100,,,N,Secondary Mechanical,
2378,"22000000075",3606757,LA,436,"2",IV-A,Documented,492812,470378,,,N,Not Applicable,
2379,"22000000077",3606759,LA,437,"2",I,Documented,725000,691996,,,N,Secondary Mechanical,
2382,"22000000078",3606760,LA,440,"2",II,Documented,2259568,2156706,,,N,Aerated Lagoon,
2383,"22000000078",3606760,LA,440,"2",III-B,Documented,508860,485696,,,N,Not Applicable,
2384,"22000000078",3606760,LA,440,"2",IV-A,Documented,251571,240119,,,N,Not Applicable,
2407,"31000035001",1230165,NE,452,"12a",III-B,Documented,175000,176473,,,N,Lagoon,
2409,"41000053001",1164313,OR,413,"20",III-B,Documented,34868200,37476297,,,Y,Secondary Mechanical,
2410,"41000053001",1164313,OR,413,"20",I,Documented,87173000,93693429,,,Y,Secondary Mechanical,
2466,"31001530001",1145962,NE,468,"12a",I,Documented,1500000,1556342,,,N,,
2467,"31001530001",1145962,NE,468,"12a",III-B,Documented,150000,155634,,,N,,
2480,"31001891001",1146012,NE,474,"12a",III-B,Documented,500000,504207,,,N,Secondary Mechanical,
2490,"01000049005",1101881,AL,471,"21",III-B,Documented,13124130,13124130,2023,2025,Y,Secondary Mechanical,
2518,"31000000001",3606769,NE,498,"12a",VI-A,Documented,780000,809298,,,,,
2519,"17000287002",1232709,IL,80,"1",III-A,Documented,2800000,2883538,2022,2023,N,Not Applicable,
2786,"31000957001",1145891,NE,616,"12a",I,Documented,80000,80673,,,N,,
2556,"31000000003",3606776,NE,522,"12a",VI-A,Documented,1300000,1348830,,,,,
2565,"36000000257",3606777,NY,532,"61",VI-B,Documented,423754,447536,2023,2024,,,
2787,"31000957001",1145891,NE,616,"12a",III-A,Documented,350000,352945,,,N,,
2585,"17000721007",1113999,IL,439,"20",II,Documented,36116666,37473257,,,N,,
2586,"17000721007",1113999,IL,84,"23",II,Documented,21730000,22546208,2022,2025,N,Secondary Mechanical,
2611,"16000011001",1128558,ID,553,"21",II,Documented,69400000,67488979,,,N,Secondary Mechanical,
2621,"36007003001",1221049,NY,559,"21",III-B,Documented,15158000,15532185,,,N,,
2657,"06009041002",1176080,CA,564,"20",X,Documented,41604887,43452259,,,,,
3066,"41000310001",1164500,OR,744,"21",I,Documented,5802000,6503215,,,Y,Lagoon,
2768,"36005020001",1220836,NY,266,"1",I,Documented,3006905,3041186,,,N,,
2788,"31000957001",1145891,NE,616,"12a",III-B,Documented,205000,206725,,,N,,
2823,"36006027001",1220957,NY,266,"1",III-A,Documented,196294,198532,,,N,,
2824,"36006027001",1220957,NY,266,"1",III-B,Documented,155630,157404,,,N,,
2827,"36006052001",1220974,NY,266,"1",I,Documented,145000,146653,,,N,,
2843,"36005002001",1220812,NY,266,"1",I,Documented,4028000,4073921,,,N,,
2847,"01000080001",1101911,AL,635,"21",I,Documented,7500000,7432115,2023,2025,N,Secondary Mechanical,
2848,"01000080001",1101911,AL,635,"21",III-B,Documented,5300000,5252028,2023,2025,N,Secondary Mechanical,
2861,"36005024001",1220840,NY,266,"1",I,Documented,11597414,11729630,,,N,,
2862,"36005024001",1220840,NY,266,"1",III-A,Documented,2089060,2112877,,,N,,
2903,"31003010001",1146094,NE,651,"12a",I,Documented,500000,504207,,,N,Lagoon,
2904,"31003010001",1146094,NE,651,"12a",III-B,Documented,100000,100841,,,N,Lagoon,
2908,"36000000265",3606808,NY,655,"21",VI-B,Documented,782962,802290,,,,,
2938,"41000071001",1164333,OR,675,"20",I,Documented,10000000,10113747,,,N,Secondary Mechanical,
2939,"41000071001",1164333,OR,675,"20",V,Documented,1000000,1011374,,,,Secondary Mechanical,
2950,"31001467001",1145957,NE,683,"12a",I,Documented,805750,805750,,,N,,
2951,"31001467001",1145957,NE,683,"12a",III-A,Documented,34000,34000,,,N,,
2952,"31001467001",1145957,NE,683,"12a",III-B,Documented,266000,266000,,,N,,
2955,"31001885001",1230240,NE,685,"12a",III-B,Documented,540000,560283,,,N,,
2965,"41000091001",1164348,OR,691,"21",I,Documented,4686000,4478348,,,N,Aerated Lagoon,
2962,"31000280001",1145803,NE,690,"12a",I,Documented,100000,103756,,,N,Aerated Lagoon,
2963,"31000280001",1145803,NE,690,"12a",III-B,Documented,120000,124507,,,N,Aerated Lagoon,
2964,"31000280001",1145803,NE,690,"12a",IV-A,Documented,94000,97531,,,N,Aerated Lagoon,
2989,"36009044001",1221363,NY,702,"21",I,Documented,1026884,999161,,,N,Secondary Mechanical,
3001,"36000000274",3606858,NY,708,"21",VI-B,Documented,1055000,1081044,,,,,
3010,"41000068001",1164330,OR,713,"3",III-A,Documented,5000000,4512231,,,Y,,
3012,"01000330001",1102146,AL,714,"21",III-B,Documented,2001955,1983835,2023,2025,Y,Secondary Mechanical,
3021,"36003029001",1220388,NY,266,"1",I,Documented,11685000,11818215,,,Y,,
3046,"31001950001",3345810,NE,733,"12a",I,Documented,1050000,1058835,,,N,,
3049,"31001965001",1146017,NE,735,"12a",III-B,Documented,70000,72629,,,N,,
3051,"31001970001",1146018,NE,736,"12a",I,Documented,500000,504207,,,N,,
3052,"31001970001",1146018,NE,736,"12a",III-B,Documented,550000,554628,,,N,,
3061,"17000231001",1113506,IL,740,"21",III-B,Documented,11864000,13585669,2022,2023,N,,
3074,"31002005001",1146023,NE,748,"12a",I,Documented,150000,155634,,,N,,
3075,"31002005001",1146023,NE,748,"12a",III-A,Documented,125000,129695,,,N,,
3076,"31002005001",1146023,NE,748,"12a",III-B,Documented,140000,145259,,,N,,
3087,"16000011001",1128558,ID,554,"23",III-B,Documented,65193220,63398038,,,N,Secondary Mechanical,
3110,"17000721002",1113996,IL,439,"20",II,Documented,2750000,2853294,2022,2026,N,Secondary Mechanical,
3111,"17000721002",1113996,IL,411,"21",II,Documented,750000,825133,2022,2024,N,Secondary Mechanical,
2168,"31000005001",3329090,NE,341,"12a",III-B,Documented,2200,2283,,,N,Lagoon,
2169,"22003330008",3509036,LA,342,"2",II,Documented,51654000,52505410,,,N,Secondary Mechanical,
2170,"22003330008",3509036,LA,342,"2",IV-A,Documented,152776860,155295072,,,N,Secondary Mechanical,
3157,"01000343001",1102157,AL,771,"21",IV-A,Documented,2654554,2654554,2023,2025,N,Aerated Lagoon,
3158,"17000721005",1113997,IL,439,"20",III-B,Documented,11000000,11413175,2022,2023,N,,
2863,"36005003001",1220813,NY,266,"1",I,Documented,4870970,4926502,,,N,,
3160,"41000069001",1164331,OR,395,"1",III-A,Documented,1350000,1225104,,,Y,Secondary Mechanical,
2224,"01000253001",1102082,AL,370,"21",I,Documented,2800000,2774656,2023,2025,Y,,
2227,"41000024001",1164290,OR,372,"21",III-A,Documented,1448000,1343744,,,Y,Lagoon,
2258,"36003196002",1220678,NY,266,"1",III-A,Documented,905000,915317,,,N,Secondary Mechanical,
2266,"41000055001",1164317,OR,392,"21",I,Documented,31959641,33126912,,,Y,Secondary Mechanical,
2271,"41000054001",1164316,OR,396,"2",I,Documented,4860000,4622507,,,N,Lagoon,
2339,"22000675004",1168220,LA,412,"2",III-B,Documented,5516500,5309120,,,Y,Secondary Mechanical,
2354,"22003303001",1168505,LA,422,"2",III-A,Documented,155185,148121,,,Y,Aerated Lagoon,
2355,"22003303001",1168505,LA,422,"2",III-B,Documented,244815,233670,,,N,Aerated Lagoon,
2367,"22000700002",1168222,LA,430,"2",II,Documented,1388565,1325354,,,N,Secondary Mechanical,
