Place ID,WDID,Facility Name,Agency,Region,Major/Minor,Order_No,NPDES No.,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,Addtl_Reg_Measure_ID,Addtl_WDID,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
220850,5A470101001,Dunsmuir WWTP,Dunsmuir City,5R,Minor,R5-2024-0009,CA0078441,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=220850,452141,NPDES PERMIT,,,r5-2024-0009_npdes.pdf,No,1.0,r5-2024-0009_npdes.txt,r5-2024-0009_npdes_220850.json
222123,2 019123001,EBDA Common Outfall,East Bay Dischargers Authority,2,Major,R2-2022-0023,CA0037869,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222123,,,,,EBDA - R2-2022-0023.pdf,Yes,,EBDA - R2-2022-0023.txt,EBDA - R2-2022-0023_222123.json
222130,2 019014002,EBMUD SD#1-Wet Wthr Bypass,East Bay MUD (WPCP),2,"Major, Minor",R2-2025-0006,CA0038440,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222130,460446,NPDES PERMIT,,,R2-2025-0006.pdf,No,1.0,R2-2025-0006.txt,R2-2025-0006_222130.json
222132,2 019014001,EBMUD WPCP,East Bay MUD (WPCP),2,Major,R2-2026-0003,CA0037702,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222132,464068,NPDES PERMIT,,,R2-2026-0003.pdf,No,1.0,R2-2026-0003.txt,R2-2026-0003_222132.json
223236,2 071227001,East Brother Light StationWWTP,East Brother Light Station Inc,2,Minor,R2-2010-0113,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=223236,376587,WDR,,,Final Order Package 2010-0113.pdf,No,1.0,Final Order Package 2010-0113.txt,Final Order Package 2010-0113_223236.json
897869,9 000004038,East County Advanced Water Purification (AWP) Project,East County Advanced Water Purification Joint Powers Authority,9,Major,R9-2025-0003,CA9000001,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=897869,459357,NPDES PERMIT,,,r9_2025_0003.pdf,No,2.0,r9_2025_0003.txt,r9_2025_0003_897869.json
259196,8 332303001,Temescal Creek Outfall,Eastern Municipal Water District,8,Major,R8-2015-0006,CA8000188,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259196,394108,NPDES PERMIT,,,R8-2015-0006_EMWD_Temescal_Creek_Discharge.pdf,No,1.0,R8-2015-0006_EMWD_Temescal_Creek_Discharge.txt,R8-2015-0006_EMWD_Temescal_Creek_Discharge_259196.json
222407,7A130103011,El Centro City WWTP,El Centro City,7,Major,R7-2024-0041,CA0104426,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222407,459499,NPDES PERMIT,,,R7-2024-0041.pdf,No,1.0,R7-2024-0041.txt,R7-2024-0041_222407.json
219398,5B090102001,Deer Creek WWTP,El Dorado Irrigation District,5S,Major,R5-2023-0025,CAC433255,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=219398,433255,ENROLLEE - NPDES,,,eid_deercreek_wwtp_mgo_noa_revised.pdf,No,1.0,eid_deercreek_wwtp_mgo_noa_revised.txt,eid_deercreek_wwtp_mgo_noa_revised_219398.json
222434,5B090102005,El Dorado Hills WWTP,El Dorado Irrigation District,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222434,425238,ENROLLEE - NPDES,,,eid_edh_wwtp_mgo_noa_final.pdf,No,1.0,eid_edh_wwtp_mgo_noa_final.txt,eid_edh_wwtp_mgo_noa_final_222434.json
259214,8 330112001,EVMWD Regional WWRF,Elsinore Valley Municipal Water District,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259214,371955,NPDES PERMIT,,,13-0017_Elsinore_Valley_MWD_RWRF_Renewal_WDR_&_NPDES_Permit.pdf,No,3.0,13-0017_Elsinore_Valley_MWD_RWRF_Renewal_WDR_&_NPDES_Permit.txt,13-0017_Elsinore_Valley_MWD_RWRF_Renewal_WDR_&_NPDES_Permit_259214.json
269989,9 000000030,Vallecitos WD Meadowlark WRP,Encina Wastewater Authority,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=269989,425154,NPDES PERMIT,,,EncinaOO_FinalOrderR9-2018-0059.pdf,Yes,2.0,EncinaOO_FinalOrderR9-2018-0059.txt,EncinaOO_FinalOrderR9-2018-0059_269989.json
222758,9 000000030,Encina Water Pollution Control Facility,Encina Wastewater Authority,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222758,425154,NPDES PERMIT,,,EncinaOO_FinalOrderR9-2018-0059.pdf,Yes,2.0,EncinaOO_FinalOrderR9-2018-0059.txt,EncinaOO_FinalOrderR9-2018-0059_222758.json
222754,9 000000030,Encina Ocean Outfall,Encina Wastewater Authority,9,Major,R9-2018-0059,CA0107395,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222754,425154,NPDES PERMIT,,,EncinaOO_FinalOrderR9-2018-0059.pdf,Yes,2.0,EncinaOO_FinalOrderR9-2018-0059.txt,EncinaOO_FinalOrderR9-2018-0059_222754.json
213270,9 000000030,Carlsbad WRF,Encina Wastewater Authority,9,Major,R9-2018-0059,CA0107395,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213270,425154,NPDES PERMIT,,,EncinaOO_FinalOrderR9-2018-0059.pdf,Yes,2.0,EncinaOO_FinalOrderR9-2018-0059.txt,EncinaOO_FinalOrderR9-2018-0059_213270.json
846371,9 000000031,Membrane Filtration/Reverse Osmosis Facility - Escondido,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=846371,420777,NPDES PERMIT,,,CA0107981_OrderR920180002.pdf,Yes,2.0,CA0107981_OrderR920180002.txt,CA0107981_OrderR920180002_846371.json
229726,9 000000031,HARRF DISCH to San Elijo Ocean Outfall,Escondido City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=229726,420777,NPDES PERMIT,,,CA0107981_OrderR920180002.pdf,Yes,2.0,CA0107981_OrderR920180002.txt,CA0107981_OrderR920180002_229726.json
223010,1B82151OHUM,Eureka City Elk River WWTP,Eureka City,1,Major,R1-2023-0016,CA0024449,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=223010,454778,NPDES PERMIT,,,23_0016_Eureka_WWTP_NPDES_09.21.23.pdf,No,1.0,23_0016_Eureka_WWTP_NPDES_09.21.23.txt,23_0016_Eureka_WWTP_NPDES_09.21.23_223010.json
225526,2 482005001,Fairfield-Suisun Sewer District Subregional WWTP,Fairfield Suisun Sewer District,2,Major,R2-2025-0028,CA0038024,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=225526,463625,NPDES PERMIT,,,Order R2-2025-0028.pdf,No,1.0,Order R2-2025-0028.txt,Order R2-2025-0028_225526.json
224137,9 000000115,Fallbrook Water Reclamation Plant,Fallbrook Public Utility District,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224137,434522,NPDES PERMIT,,,AmendedOrderR9-2019-0169_DigitalSignature signed dwg 12-14-21.pdf,No,5.0,AmendedOrderR9-2019-0169_DigitalSignature signed dwg 12-14-21.txt,AmendedOrderR9-2019-0169_DigitalSignature signed dwg 12-14-21_224137.json
224137,9 000000115,Fallbrook Water Reclamation Plant,Fallbrook Public Utility District,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224137,434522,NPDES PERMIT,,,AmendingOrderR920210204_DigitalSignature signed dwg 12-17-21.pdf,No,5.0,AmendingOrderR920210204_DigitalSignature signed dwg 12-17-21.txt,AmendingOrderR920210204_DigitalSignature signed dwg 12-17-21_224137.json
224137,9 000000115,Fallbrook Water Reclamation Plant,Fallbrook Public Utility District,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224137,434522,NPDES PERMIT,,,Fallbrook_Final_Adopted_Order_R9-2019-0169.pdf,No,5.0,Fallbrook_Final_Adopted_Order_R9-2019-0169.txt,Fallbrook_Final_Adopted_Order_R9-2019-0169_224137.json
224137,9 000000115,Fallbrook Water Reclamation Plant,Fallbrook Public Utility District,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224137,434522,NPDES PERMIT,,,R9-2019-0169_Amended2020 signed dwg 08-17-20.pdf,No,5.0,R9-2019-0169_Amended2020 signed dwg 08-17-20.txt,R9-2019-0169_Amended2020 signed dwg 08-17-20_224137.json
224137,9 000000115,Fallbrook Water Reclamation Plant,Fallbrook Public Utility District,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224137,434522,NPDES PERMIT,,,R9-2020-0193_Final_Order signed dwg 08-17-20.pdf,No,5.0,R9-2020-0193_Final_Order signed dwg 08-17-20.txt,R9-2020-0193_Final_Order signed dwg 08-17-20_224137.json
224348,1B83136OHUM,Ferndale City POTW,Ferndale City,1,"Major, Minor",R1-2018-0046,CA0022721,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224348,428678,NPDES PERMIT,,,18_0046_Ferndale_NPDES.pdf,No,1.0,18_0046_Ferndale_NPDES.txt,18_0046_Ferndale_NPDES_224348.json
224901,1B83100OSON,Forestville Water District,Forestville Water District,1,Minor,R1-2024-0004,CA0023043,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224901,456503,NPDES PERMIT,,,2024_0004_forestville_npdes_signed.pdf,No,1.0,2024_0004_forestville_npdes_signed.txt,2024_0004_forestville_npdes_signed_224901.json
225055,1B84083OMEN,Fort Bragg City WWTP,Fort Bragg City,SB,"Major, Minor",2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=225055,430202,NPDES PERMIT,,,19_0020_FortBragg_NPDES.pdf,No,1.0,19_0020_FortBragg_NPDES.txt,19_0020_FortBragg_NPDES_225055.json
225089,1B83135OHUM,Fortuna City WWTP,Fortuna City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=225089,401784,NPDES PERMIT,,,17_0005_Fortuna_NPDES.pdf,No,1.0,17_0005_Fortuna_NPDES.txt,17_0005_Fortuna_NPDES_225089.json
226690,5B340101001,Galt WWTP & Reclamation Facility,Galt City,5S,Major,R5-2023-0025,CAC443249,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=226690,443249,ENROLLEE - NPDES,,,r5-2017-0085-016.pdf,No,1.0,r5-2017-0085-016.txt,r5-2017-0085-016_226690.json
227568,3 420102001,Goleta SD WWTP,Goleta SD,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227568,418037,NPDES PERMIT,,,R3-2017-021_Goleta_finalCA0048160.pdf,No,1.0,R3-2017-021_Goleta_finalCA0048160.txt,R3-2017-021_Goleta_finalCA0048160_227568.json
227818,5A290100001,Grass Valley City WWTP,Grass Valley City,5S,Major,R5-2023-0025,CAG585001,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227818,446876,ENROLLEE - NPDES,,,r5-2017-0085-019.pdf,No,1.0,r5-2017-0085-019.txt,r5-2017-0085-019_227818.json
256050,1B84060OSON,Graton CSD,Graton CSD,1,Minor,R1-2018-0001,CA0023639,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=256050,408066,NPDES PERMIT,,,18_0001_Graton_NPDES.pdf,No,1.0,18_0001_Graton_NPDES.txt,18_0001_Graton_NPDES_256050.json
219530,5A321010001,Delleker WWTP,Grizzly Lake CSD,5R,Minor,R5-2019-0052,CA0081744,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=219530,433307,NPDES PERMIT,,,R5-2019-0052.pdf,No,3.0,R5-2019-0052.txt,R5-2019-0052_219530.json
229882,2 019123001,Hayward WPCF,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=229882,,,,,EBDA - R2-2022-0023.pdf,Yes,,EBDA - R2-2022-0023.txt,EBDA - R2-2022-0023_229882.json
229922,1B82046OSON,Healdsburg City WWTP,Healdsburg City,1,Major,R1-2022-0017,CA0025135,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=229922,441149,NPDES PERMIT,,,22_0017_Healdsburg_WWTF_NPDES.pdf,No,1.0,22_0017_Healdsburg_WWTF_NPDES.txt,22_0017_Healdsburg_WWTF_NPDES_229922.json
229967,7A130104011,Heber PUD WWTP,Heber PUD,7,"Major, Minor",R7-2022-0007,CA0104370,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=229967,448568,NPDES PERMIT,,,R7-2022-0007.pdf,No,2.0,R7-2022-0007.txt,R7-2022-0007_229967.json
230132,3 401013001,Heritage Ranch WWTP,Heritage Ranch CSD,3,Minor,R3-2017-0026,CA0048941,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=230132,418018,NPDES PERMIT,,,R3-2017-0026 Final.pdf,No,1.0,R3-2017-0026 Final.txt,R3-2017-0026 Final_230132.json
230588,7A130105011,Holtville City WWTP,Holtville City,7,Minor,R7-2022-0005,CA0104361,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=230588,446737,NPDES PERMIT,,,R7-2022-0005.pdf,No,2.0,R7-2022-0005.txt,R7-2022-0005_230588.json
256749,1B84086OHUM,Shelter Cove POTW,Humboldt County Resort Improvement District #1,1,Minor,R1-2022-0002,CA0023027,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=256749,440156,NPDES PERMIT,,,22_0002shltrCvNPDES.pdf,No,1.0,22_0002shltrCvNPDES.txt,22_0002shltrCvNPDES_256749.json
232259,7A130135001,Imperial CCD WWTP,Imperial CCD,7,Minor,R7-2025-0019,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=232259,461875,WDR,,,R7-2025-0019.pdf,No,2.0,R7-2025-0019.txt,R7-2025-0019_232259.json
232297,7A130106011,Imperial City WWTP,Imperial City,7,Major,R7-2021-0002,CA0104400,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=232297,443074,NPDES PERMIT,,,R7-2021-0002.pdf,No,2.0,R7-2021-0002.txt,R7-2021-0002_232297.json
742794,8 362918001,IEUA Regional Plant No. 4,Inland Empire Utilities Agency,8,Major,R8-2022-0041,CA8000409,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=742794,448253,NPDES PERMIT,,,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.pdf,Yes,1.0,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.txt,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP_742794.json
259184,8 362918001,IEUA Carbon Canyon WWRF,Inland Empire Utilities Agency,8,Major,R8-2022-0041,CA8000409,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259184,448253,NPDES PERMIT,,,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.pdf,Yes,1.0,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.txt,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP_259184.json
259169,8 362918001,IEUA Regional Plant No. 5,Inland Empire Utilities Agency,8,Major,R8-2022-0041,CA8000409,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259169,448253,NPDES PERMIT,,,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.pdf,Yes,1.0,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.txt,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP_259169.json
259166,8 362918001,IEUA Regional Plant No. 2,Inland Empire Utilities Agency,8,Major,R8-2022-0041,CA8000409,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259166,448253,NPDES PERMIT,,,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.pdf,Yes,1.0,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.txt,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP_259166.json
259165,8 362918001,IEUA Regional Plant No. 1,Inland Empire Utilities Agency,8,Major,R8-2022-0041,CA8000409,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259165,448253,NPDES PERMIT,,,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.pdf,Yes,1.0,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.txt,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP_259165.json
232656,5B07NP00013,Ironhouse WWTF,Ironhouse Sanitary District,5S,Major,R5-2024-0038,CA0085260,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=232656,457472,NPDES PERMIT,,,R5-2024-0038.pdf,No,1.0,R5-2024-0038.txt,R5-2024-0038_232656.json
758391,8 302006002,Los Alisos WD WWTP,Irvine Ranch Water District,8,Major,R8-2015-0024,CA8000326,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=758391,402182,NPDES PERMIT,,,R8-2015-0024_Irvine Ranch Water District.pdf,Yes,2.0,R8-2015-0024_Irvine Ranch Water District.txt,R8-2015-0024_Irvine Ranch Water District_758391.json
758391,8 302006002,Los Alisos WD WWTP,Irvine Ranch Water District,8,Major,R8-2015-0024,CA8000326,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=758391,402182,NPDES PERMIT,,,R8-2018-0070_IRWD__Amending_R8-2015-0024.pdf,Yes,2.0,R8-2018-0070_IRWD__Amending_R8-2015-0024.txt,R8-2018-0070_IRWD__Amending_R8-2015-0024_758391.json
259156,8 302006002,Michelson WWRF,Irvine Ranch Water District,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259156,402182,NPDES PERMIT,,,R8-2015-0024_Irvine Ranch Water District.pdf,Yes,2.0,R8-2015-0024_Irvine Ranch Water District.txt,R8-2015-0024_Irvine Ranch Water District_259156.json
259156,8 302006002,Michelson WWRF,Irvine Ranch Water District,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259156,402182,NPDES PERMIT,,,R8-2018-0070_IRWD__Amending_R8-2015-0024.pdf,Yes,2.0,R8-2018-0070_IRWD__Amending_R8-2015-0024.txt,R8-2018-0070_IRWD__Amending_R8-2015-0024_259156.json
214642,5B030103001,City of Jackson WWTP,Jackson City,5S,Minor,R5-2023-0025,CAC455508,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=214642,455508,ENROLLEE - NPDES,,,r5-2023-0025-002_noa.pdf,No,1.0,r5-2023-0025-002_noa.txt,r5-2023-0025-002_noa_214642.json
234156,4B190107013,A.K. Warren Water Resource Facility,Joint Outfall System,4,Major,R4-2023-0181,CA0053813,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=234156,452398,NPDES PERMIT,,,Adopted JWPCP PERMIT NPDES CI-1758 05252023.pdf,No,2.0,Adopted JWPCP PERMIT NPDES CI-1758 05252023.txt,Adopted JWPCP PERMIT NPDES CI-1758 05252023_234156.json
840718,4B190107087,White Point Outfall Manifold Construction Dewatering Project,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=840718,416661,NPDES PERMIT,,,10371_R4-2019-0053_WDR_PKG.pdf,No,1.0,10371_R4-2019-0053_WDR_PKG.txt,10371_R4-2019-0053_WDR_PKG_840718.json
260156,4B190107020,San Jose Creek Water Reclamation Plant,Joint Outfall System,4,Major,R4-2021-0131,CA0053911,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=260156,443109,NPDES PERMIT,,,5542_R4-2021-0131_WDR_PKG.pdf,No,2.0,5542_R4-2021-0131_WDR_PKG.txt,5542_R4-2021-0131_WDR_PKG_260156.json
250700,4B190107019,Pomona Water Reclamation Plant,Joint Outfall System,4,Major,R4-2021-0097,CA0053619,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=250700,432902,NPDES PERMIT,,,0755_R4-2021-0097_WDR_PKG.pdf,No,3.0,0755_R4-2021-0097_WDR_PKG.txt,0755_R4-2021-0097_WDR_PKG_250700.json
238646,4B190107015,Los Coyotes WRP,Joint Outfall System,4,Major,R4-2021-0142,CA0054011,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=238646,445113,NPDES PERMIT,,,5059_R4-2021-0142_WDR_PKG (signed).pdf,No,1.0,5059_R4-2021-0142_WDR_PKG (signed).txt,5059_R4-2021-0142_WDR_PKG (signed)_238646.json
238562,4B190107014,Long Beach WRP,Joint Outfall System,4,Major,R4-2022-0032,CA0054119,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=238562,447474,NPDES PERMIT,,,5662_R4-2022-0032_WDR_PKG.pdf,No,4.0,5662_R4-2022-0032_WDR_PKG.txt,5662_R4-2022-0032_WDR_PKG_238562.json
235826,4B190107016,Whittier Narrows Water Reclamation Plant,Joint Outfall System,4,Major,R4-2021-0096,CA0053716,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=235826,443746,NPDES PERMIT,,,2848_R4-2021-0096_WDR_PKG.pdf,No,3.0,2848_R4-2021-0096_WDR_PKG.txt,2848_R4-2021-0096_WDR_PKG_235826.json
236598,2 215012001,Las Gallinas WWTP,Las Gallinas Valley Sanitary District,2,Major,R2-2020-0022,CA0037851,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236598,439063,NPDES PERMIT,,,R2-2020-0022.pdf,No,1.0,R2-2020-0022.txt,R2-2020-0022_236598.json
266940,4B190104001,Tapia WRF,Las Virgenes MWD,SB,"Major, Minor",2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=266940,413302,NPDES PERMIT,,,4760_R4-2017-0124_WDR_PKG.pdf,No,2.0,4760_R4-2017-0124_WDR_PKG.txt,4760_R4-2017-0124_WDR_PKG_266940.json
271781,5B39NP00085,City of Lathrop Consolidated Treatment Facility,Lathrop City,5S,Major,R5-2022-0004,CA0085359,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=271781,445985,NPDES PERMIT,,,r5-2022-0004-01_npdes.pdf,No,3.0,r5-2022-0004-01_npdes.txt,r5-2022-0004-01_npdes_271781.json
271781,5B39NP00085,City of Lathrop Consolidated Treatment Facility,Lathrop City,5S,Major,R5-2022-0004,CA0085359,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=271781,445985,NPDES PERMIT,,,r5-2022-0004_npdes.pdf,No,3.0,r5-2022-0004_npdes.txt,r5-2022-0004_npdes_271781.json
271781,5B39NP00085,City of Lathrop Consolidated Treatment Facility,Lathrop City,5S,Major,R5-2022-0004,CA0085359,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=271781,445985,NPDES PERMIT,,,r5-2023-0032_npdes_ao.pdf,No,3.0,r5-2023-0032_npdes_ao.txt,r5-2023-0032_npdes_ao_271781.json
238365,5A31NP00011,Lincoln City WWTF,Lincoln-SMD1 Wastewater Authority,5S,Major,R5-2024-0024,CA0084476,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=238365,456827,NPDES PERMIT,,,r5-2024-0024_npdes.pdf,No,1.0,r5-2024-0024_npdes.txt,r5-2024-0024_npdes_238365.json
