Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,County,PDF_File,document_order_no,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Unspecified Headworks,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Nitrification,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Evaporation Pond,Unspecified Lagoon,AnO,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Denitrification,Unspecified Nutrient Removal,Chemical N Removal,Chemical P Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Membrane Aerated Biofilm Reactor,Moving Bed Biofilm Reactor,Unspecified FFR,Anaerobic Filter,Denitrification Filter,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Treatment,Reduction,Oxidation,Neutralization,Unspecified Chemical Addition,Thermal Hydrolysis,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Heat Drying,Air Drying,Elutriation,Unspecified Dewatering,Thickening,Biosolids Lagoon,Biosolids Wet Air Oxidation,Lime Stabilization,Land Application,Composting,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery,Septic Tank
271805,5A040102001,R5-2022-0033,CA0079081,Chico City,Chico Water Pollution Control Plant,Butte,r5-2022-0033_npdes.pdf,R5-2022-0033,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PAST,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,OFFSITE,,,,,,,,,
209551,5A040100001,R5-2012-0083,,,City of Biggs WWTP,Butte,2007-0032.pdf,R5-2007-0032,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,
209551,5A04NC00067,R5-2020-0008,,Biggs City,City of Biggs WWTP,Butte,r5-2020-0008_wdr.pdf,R5-2020-0008,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,
209551,5A040100001,R5-2012-0083,,,City of Biggs WWTP,Butte,r5-2012-0083.pdf,R5-2012-0083,,,,,,,,,,,,,,,,FUTURE,FUTURE,,,,,,,PRESENT,,,,,,,,FUTURE,FUTURE,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,FUTURE,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
252660,5A040105002,2014-0153-DWQ,,Richvale Sanitary District,Richvale WWTF,Butte,Richvale_NOA-Memo-MRP.pdf,2014-0153-DWQ,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,
246251,5A040106001,R5-2021-0044,CA0079235,Sewerage Commission Oroville Region,Sewerage Commission Oroville Region WWTP,Butte,r5-2021-0044_npdes.pdf,R5-2021-0044,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
270563,5A04NC00001,2014-0153-DWQ,,The Villas At Butte Creek HA,The Villas at Butte Creek WWTP,Butte,The Villas_NOA-Memo-MRP.pdf,2014-0153-DWQ,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT
205793,5B05NP00007,R5-2022-0038,CA0085201,Angels City,Angels City WWTP,Calaveras,r5-2022-0038_npdes.pdf,R5-2022-0038,,,,,,PRESENT,PRESENT,,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PAST,,PRESENT,,,,,,,PAST,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,OFFSITE,,,OFFSITE,,,,,,
205793,5B05NP00007,R5-2022-0038,CA0085201,Angels City,Angels City WWTP,Calaveras,r5-2007-0031.pdf,R5-2007-0031,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205793,5B05NP00007,R5-2022-0038,CA0085201,Angels City,Angels City WWTP,Calaveras,r5-2017-0063.pdf,R5-2017-0063,,,,,,PRESENT,PRESENT,,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PAST,,PRESENT,,,,,,,PAST,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,OFFSITE,,,OFFSITE,,,,,,
205793,5B05NP00007,R5-2022-0038,CA0085201,Angels City,Angels City WWTP,Calaveras,r5-2012-0088.pdf,R5-2012-0088,,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PAST,,PRESENT,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,OFFSITE,,,,,,
206381,5B05NC00022,2014-0153-DWQ,,Calaveras Cnty Water District,Arnold WWTP,Calaveras,NOA 2014-0153-DWQ-R5190.pdf,WQ-2014-0153-DWQ,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,PRESENT,,OFFSITE,OFFSITE,,,,,,
255003,5B05NP00001,R5-2023-0013,CA0084620,Calaveras Cnty Water District,Copper Cove WWRF,Calaveras,r5-2018-0040.pdf,R5-2018-0040,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255003,5B05NP00001,R5-2023-0013,CA0084620,Calaveras Cnty Water District,Copper Cove WWRF,Calaveras,r5-2016-0065.pdf,R5-2016-0065,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,OFFSITE,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PAST,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
255003,5B05NP00001,R5-2023-0013,CA0084620,Calaveras Cnty Water District,Copper Cove WWRF,Calaveras,r5-2013-0072.pdf,R5-2013-0072,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
215671,5B050105001,R5-2010-0070,,Calaveras Cnty Water District,Copper Cove WWRF,Calaveras,R5-2010-0070.pdf,R5-2010-0070,,,PRESENT,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,PRESENT,,OFFSITE,,,,,,,
215671,5B050105001,R5-2010-0070,,Calaveras Cnty Water District,Copper Cove WWRF,Calaveras,ccwd_copper cove_amended wdr.pdf,R5-2010-0070,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,PRESENT,,OFFSITE,,,,,,,
255003,5B05NP00001,R5-2023-0013,CA0084620,Calaveras Cnty Water District,Copper Cove WWRF,Calaveras,r5-2023-0013_npdes.pdf,R5-2023-0013,,,,,,,,,,FUTURE,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,
255003,5B05NP00001,R5-2023-0013,CA0084620,Calaveras Cnty Water District,Copper Cove WWRF,Calaveras,r5-2006-0081.pdf,R5-2006-0081,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
220618,5B051003001,R5-2013-0009,,Calaveras Cnty Water District,Douglas Flat/Vallecito WWTP,Calaveras,r5-2013-0009.pdf,R5-2013-0009,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,
222129,5B051022001,2014-0153-DWQ,,East Bay MUD (EBMUD),EBMUD Pardee Center WWTF,Calaveras,EBMUD_PardeeCenter_NOA.pdf,WQ-2014-0153-DWQ,PRESENT,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,PAST,,,,,,,,,PRESENT
717684,5B05NP00014,R5-2024-0067,CA0085278,Calaveras Cnty Water District,Forest Meadows WWRP,Calaveras,r5-2014-0011.pdf,R5-2014-0011,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,
717684,5B05NP00014,R5-2024-0067,CA0085278,Calaveras Cnty Water District,Forest Meadows WWRP,Calaveras,r5-2024-0067_npdes.pdf,R5-2024-0067,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,
717684,5B05NP00014,R5-2024-0067,CA0085278,Calaveras Cnty Water District,Forest Meadows WWRP,Calaveras,r5-2008-0058.pdf,R5-2008-0058,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,OFFSITE,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
717684,5B05NP00014,R5-2024-0067,CA0085278,Calaveras Cnty Water District,Forest Meadows WWRP,Calaveras,R5-2018-0074.pdf,R5-2018-0074,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,
232360,5B051003002,2014-0153-DWQ,,Calaveras Cnty Water District,Indian Rock Vineyards Subdivision (IRVS) WWTF,Calaveras,Indian Rock NOA.pdf,WQ-2014-0153-DWQ,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,PRESENT,,,,,,,,,PRESENT
235798,5B051012001,R5-2013-0133-01,,Calaveras Cnty Water District,La Contenta WWT & RF,Calaveras,R5-2018-0062-La Contenta WWTF.pdf,R5-2013-0133,,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,
235798,5B051012001,R5-2013-0133-01,,Calaveras Cnty Water District,La Contenta WWT & RF,Calaveras,CCWD_La Contenta_R5-2013-0133_WDR.pdf,R5-2013-0133,,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,
227381,5B05NC00004,2014-0153-DWQ,,USDI Bureau of Reclamation Sonora,New Melones Lake Glory Hole Recreation Area,Calaveras,GloryHoleNOADec12.pdf,WQ-2014-0153-DWQ,,,,,,,,,,,,,,,,,,,PAST,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,
255180,5B050103001,R5-2024-0025,CA0079464,San Andreas SD,San Andreas SD WWTP,Calaveras,R5-2009-0007.pdf,R5-2009-0007,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,OFFSITE,,,,,,,
255180,5B050103001,R5-2024-0025,CA0079464,San Andreas SD,San Andreas SD WWTP,Calaveras,R5-2024-0025_npdes.pdf,R5-2024-0025,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,
255180,5B050103001,R5-2024-0025,CA0079464,San Andreas SD,San Andreas SD WWTP,Calaveras,r5-2016-0067.pdf,R5-2016-0067,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,
255180,5B050103001,R5-2024-0025,CA0079464,San Andreas SD,San Andreas SD WWTP,Calaveras,r5-2014-0104.pdf,R5-2014-0104,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,
255180,5B050103001,R5-2024-0025,CA0079464,San Andreas SD,San Andreas SD WWTP,Calaveras,R5-2018-0075_SignedOrder.pdf,R5-2018-0075,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,FUTURE,,PRESENT,,,PRESENT,,,,,,,OFFSITE,,,,,,,,,
258004,5B051003004,2014-0153-DWQ,,Calaveras Cnty Water District,Southworth Ranch Estates WWTF,Calaveras,NOA_Southworth Ranch Estates WWTF.pdf,WQ-2014-0153-DWQ,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,OFFSITE
270105,5B050104001,R5-2005-0066,,Valley Springs SD,Valley Springs SD WWTF,Calaveras,r5-2005-0066_WDR.pdf,R5-2005-0066,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,
271617,5B050107007,2014-0153-DWQ,,Calaveras Cnty Water District,Wallace Lake Estates WWTF,Calaveras,2014-0153-dwq-r5275_NOA.pdf,WQ-2014-0153-DWQ,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272109,5B05NC00025,2014-0153-DWQ,,Calaveras Cnty Water District,West Point WWTF,Calaveras,2014-0153-dwq-r5336_noa.pdf,WQ-2014-0153-DWQ,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT
272716,5B052000001,2014-0153-DWQ,,Calaveras Cnty Water District,Wilseyville WWTP,Calaveras,WilseyvilleWWTP_NOA.pdf,WQ-2014-0153-DWQ,,,,,,PAST,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,PRESENT,,,PAST,,,,,,,,,
215225,5A060101001,R5-2022-0020,CA0078999,Colusa City,City of Colusa WWTP,Colusa,r5-2022-0020_npdes.pdf,R5-2022-0020,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,OFFSITE,,,,,,,
215225,5A060101001,R5-2022-0020,CA0078999,Colusa City,City of Colusa WWTP,Colusa,Order R5-2020-0006.pdf,R5-2020-0006,,,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
215225,5A060101001,R5-2022-0020,CA0078999,Colusa City,City of Colusa WWTP,Colusa,R5-2018-0018.pdf,R5-2016-0062,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,FUTURE,,,,,,,,FUTURE,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
215225,5A060101001,R5-2022-0020,CA0078999,Colusa City,City of Colusa WWTP,Colusa,R5-2008-0184.pdf,R5-2008-0184,,,FUTURE,,,FUTURE,,,FUTURE,,,,,,,FUTURE,FUTURE,,,,,,,FUTURE,,,,,,,,FUTURE,FUTURE,,,,FUTURE,,,,,,,,,,,,,,,,,,,,FUTURE,,,,PRESENT,,FUTURE,,,,,,,,,,,FUTURE,,,,,,,,,,,,FUTURE,,,,,,,,,,,,
215225,5A060101001,R5-2022-0020,CA0078999,Colusa City,City of Colusa WWTP,Colusa,R5-2016-0062.pdf,R5-2016-0062,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,FUTURE,,,,,,,,FUTURE,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
215225,5A060101001,R5-2022-0020,CA0078999,Colusa City,City of Colusa WWTP,Colusa,r5-2016-0062-02_npdes.pdf,R5-2016-0062,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,FUTURE,,,,,,,,FUTURE,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
239874,5A060102001,R5-2009-0009,,,Maxwell PUD WWTF,Colusa,R5-2009-0009.pdf,R5-2009-0009,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,OFFSITE,,,,,,
239874,5A06NC00010,R5-2009-0109,,Maxwell PUD,Maxwell PUD WWTF,Colusa,R5-2009-0109.pdf,R5-2009-0109,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,FUTURE,PRESENT,FUTURE,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,FUTURE,,,,FUTURE,,,FUTURE,,,,,,,,,
272631,5A060103001,R5-2014-0078,CAC433345,Williams City,Williams WWTP,Colusa,R5-2008-0185.pdf,R5-2008-0185,,,,,,,PRESENT,,,,,,,,,FUTURE,,,PRESENT,,,PRESENT,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,FUTURE,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,
272631,5A060103001,R5-2014-0078,CAC433345,Williams City,Williams WWTP,Colusa,r5-2014-0078.pdf,R5-2014-0078,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
272631,5A060103001,R5-2023-0025,CAC433345,Williams City,Williams WWTP,Colusa,R5-2023-0025-009_noa.pdf,R5-2023-0025,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PAST,PAST,,,,,PRESENT,,,,,,PRESENT,,,,,PAST,,,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
210322,5B070101001,R5-2024-0020,CA0082660,Brentwood City,Brentwood WWTP,Contra Costa,r5-2024-0020_npdes.pdf,R5-2024-0020,,,PRESENT,,,PRESENT,PRESENT,,,,,FUTURE,,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,FUTURE,,,PRESENT,,,,,,,FUTURE,,,PRESENT,FUTURE,FUTURE,,,,,,,,,,OFFSITE,,,,,,,
210322,5B070101001,R5-2024-0020,CA0082660,Brentwood City,Brentwood WWTP,Contra Costa,R5S-2019-0029.pdf,R5-2019-0029,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,PRESENT,,FUTURE,,,,,,,,,,OFFSITE,,,,,,,
210322,5B070101001,R5-2024-0020,CA0082660,Brentwood City,Brentwood WWTP,Contra Costa,r5-2013-0106.pdf,R5-2013-0106,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,PRESENT,,,,,,,PAST,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
210322,5B070101001,R5-2024-0020,CA0082660,Brentwood City,Brentwood WWTP,Contra Costa,r5-2012-0113.pdf,R5-2012-0113,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210322,5B070101001,R5-2024-0020,CA0082660,Brentwood City,Brentwood WWTP,Contra Costa,r5-2008-0006.pdf,R5-2008-0006,,,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
210972,5B070102002,R5-2009-0002,,Byron Sanitary District,Byron Sanitary District WWTF,Contra Costa,R5-2009-0002.pdf,R5-2009-0002,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,FUTURE,,,,,,PRESENT
213875,2 071008001,R2-2022-0020,CA0037648,Central Contra Costa Sanitary District,Central Contra Costa SD WWTP,Contra Costa,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
