,CWNS_NUM,REPORT_YEAR,PRES_IND,PROJ_IND,CHANGE_TYPE,FINAL_UNIT_PROCESS_NAME,WERF_CODE,DISPOSAL_CODE,2022_MIN_IND
105953,39004808002,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
105954,39004808002,2004,1,1,No Change,Influent Pumping,,,1
105955,39004808002,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
105956,39004808002,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
105958,39004808002,2004,1,1,No Change,Post Aeration,,,1
106061,39004914001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
106062,39004914001,2004,1,1,No Change,Semi-automated,,,1
106073,39004977001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
106178,39005051002,2004,1,1,Increase Capacity,Control/Lab/Maintenance Building,,,1
106179,39005051002,2004,1,1,Increase Capacity,Custom Built Plant,,,1
106180,39005051002,2004,1,1,New,Dechlorination,,,1
106181,39005051002,2004,1,1,Increase Capacity,Influent Pumping,,,1
106182,39005051002,2004,1,1,Increase Capacity,Biosolids Landfill/Trenching,,LANDFILL,1
106183,39005051002,2004,1,1,Increase Capacity,"Microstrainer, Secondary",,,1
106177,39005051002,2004,1,1,Increase Capacity,Comminution,,,1
106184,39005051002,2004,1,1,Increase Capacity,Rotating Biological Contactors,TF-RBC,,1
106186,39005051002,2004,1,1,Increase Capacity,Semi-automated,,,1
106187,39005051003,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106188,39005051003,2004,1,1,No Change,Carbon Regeneration,,,1
106189,39005051003,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106190,39005051003,2004,1,1,No Change,Neutralization,,,1
106191,39005051003,2004,1,1,No Change,Comminution,,,1
106185,39005051002,2004,1,1,Increase Capacity,"Clarification, Secondary",MOD_CLAR,,1
106176,39005051002,2004,1,1,Increase Capacity,"Disinfection, Chlorination",DISINF,,1
106175,39005051002,2004,1,1,Increase Capacity,Biological Nitrification - Separate Stage,BNIT,,1
106174,39005051002,2004,1,1,Increase Capacity,"Screen, Bar",MOD_SCREEN,,1
106159,39005051001,2004,1,1,New,Neutralization,,,1
106160,39005051001,2004,1,1,Replacement,Comminution,,,1
106161,39005051001,2004,1,1,No Change,Custom Built Plant,,,1
106162,39005051001,2004,1,1,New,Dechlorination,,,1
106163,39005051001,2004,1,1,New,"Equalization, Flow",MOD_EQUALIZATION,,1
106164,39005051001,2004,1,1,Replacement,Grit Removal,MOD_GRIT,,1
106165,39005051001,2004,1,1,Replacement,Influent Pumping,,,1
106166,39005051001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
106167,39005051001,2004,1,1,New,Post Aeration,,,1
106168,39005051001,2004,1,1,New,"Clarification, Secondary",MOD_CLAR,,1
106169,39005051001,2004,1,1,No Change,Semi-automated,,,1
106170,39005051002,2004,1,1,Increase Capacity,"Activated Sludge, Conventional",AS,,1
106171,39005051002,2004,1,1,Increase Capacity,"Biosolids Aerobic Digestion, Air",AED,,1
106172,39005051002,2004,1,1,Increase Capacity,"Biosolids Air Drying, Sand Beds",,,1
106173,39005051002,2004,1,1,Increase Capacity,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
106192,39005051003,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106193,39005051003,2004,1,1,No Change,Custom Built Plant,,,1
106194,39005051003,2004,1,1,New,Dechlorination,,,1
106195,39005051003,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
106226,39005138001,2004,1,1,No Change,Comminution,,,1
106227,39005138001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106228,39005138001,2004,1,1,Increase Level Of Treatment,Custom Built Plant,,,1
106229,39005138001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
106230,39005138001,2004,1,1,New,Grit Removal,MOD_GRIT,,1
106231,39005138001,2004,1,1,No Change,Influent Pumping,,,1
106232,39005138001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106233,39005138001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
106234,39005138001,2004,1,1,Increase Level Of Treatment,"Sedimentation, Primary",PRIMARY,,1
106235,39005138001,2004,1,1,Increase Level Of Treatment,"Clarification, Secondary",MOD_CLAR,,1
106236,39005138001,2004,1,1,No Change,Semi-automated,,,1
106237,39005138001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106238,39005180001,2004,1,1,New,"Activated Sludge, Extended Aeration",AS-EA,,1
106239,39005180001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106240,39005180001,2004,1,1,Increase Level Of Treatment,"Screen, Bar",MOD_SCREEN,,1
106225,39005138001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106158,39005051001,2004,1,1,Increase Level Of Treatment,"Disinfection, Chlorination",DISINF,,1
106224,39005138001,2004,1,1,No Change,Biological Nitrification - Separate Stage,BNIT,,1
106222,39005138001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
106196,39005051003,2004,1,1,No Change,Biosolods (Heat Treatment),,,1
106197,39005051003,2004,1,1,No Change,Influent Pumping,,,1
106198,39005051003,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
106199,39005051003,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
106200,39005051003,2004,1,1,No Change,Recarbonation,,,1
106201,39005051003,2004,1,1,No Change,Semi-automated,,,1
106213,39005089001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
106214,39005131001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
106215,39005131001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106216,39005131001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106217,39005131001,2004,1,1,No Change,Dechlorination,,,1
106218,39005131001,2004,1,1,No Change,Influent Pumping,,,1
106219,39005131001,2004,1,1,No Change,Semi-automated,,,1
106220,39005131001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106221,39005138001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
106223,39005138001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106157,39005051001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106156,39005051001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106155,39005051001,2004,1,1,Replacement,"Biosolids Aerobic Digestion, Air",AED,,1
106093,39004977001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106094,39004984001,2004,1,1,Increase Level Of Treatment,"Activated Sludge, Extended Aeration",AS-EA,,1
106095,39004984001,2004,1,1,Increase Level Of Treatment,"Biosolids Aerobic Digestion, Air",AED,,1
106096,39004984001,2004,1,1,Increase Level Of Treatment,"Biosolids Air Drying, Sand Beds",,,1
106097,39004984001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
106098,39004984001,2004,1,1,Increase Level Of Treatment,Comminution,,,1
106099,39004984001,2004,1,1,Increase Level Of Treatment,Control/Lab/Maintenance Building,,,1
106100,39004984001,2004,1,1,New,Dechlorination,,,1
106101,39004984001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106102,39004984001,2004,1,1,Increase Level Of Treatment,Manually Controlled,,,1
106103,39004984001,2004,1,1,New,"Clarification, Secondary",MOD_CLAR,,1
106104,39004984001,2004,1,1,Increase Level Of Treatment,Semi-package Plant,,,1
106105,39004984001,2004,1,1,New,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106106,39004991001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106107,39004991001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106092,39004977001,2004,1,1,No Change,Semi-automated,,,1
106108,39004991001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106091,39004977001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
106089,39004977001,2004,1,1,No Change,Post Aeration,,,1
106074,39004977001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
106075,39004977001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106076,39004977001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106077,39004977001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106078,39004977001,2004,1,1,Increase Level Of Treatment,Biological Nitrification - Separate Stage,BNIT,,1
106079,39004977001,2004,1,1,New,"Phosphorus Removal, Biological",BIO-P,,1
106080,39004977001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106081,39004977001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106082,39004977001,2004,1,1,No Change,Custom Built Plant,,,1
106083,39004977001,2004,1,1,No Change,Dechlorination,,,1
106084,39004977001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
106085,39004977001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
106086,39004977001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106087,39004977001,2004,1,1,No Change,Biosolids Other Dewatering,DEWATER,,1
106088,39004977001,2004,1,1,Increase Level Of Treatment,Reactor (Oxidation Ditch),AS-OD,,1
106090,39004977001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
106242,39005180001,2004,1,1,Increase Level Of Treatment,Custom Built Plant,,,1
106109,39004991001,2004,1,1,No Change,Custom Built Plant,,,1
106111,39004991001,2004,1,1,No Change,Influent Pumping,,,1
106140,39005010001,2004,1,1,No Change,Semi-automated,,,1
106141,39005010001,2004,1,1,No Change,Semi-package Plant,,,1
106142,39005010001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106143,39005033001,2004,1,1,Increase Capacity,"Lagoon, Aerated",LAGOON_AER,,1
106144,39005033001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106145,39005033001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106146,39005033001,2004,1,1,New,Neutralization,,,1
106147,39005033001,2004,1,1,No Change,Comminution,,,1
106148,39005033001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106149,39005033001,2004,1,1,Increase Level Of Treatment,Custom Built Plant,,,1
106150,39005033001,2004,1,1,New,Dechlorination,,,1
106151,39005033001,2004,1,1,No Change,Influent Pumping,,,1
106152,39005033001,2004,1,1,Increase Level Of Treatment,Semi-automated,,,1
106153,39005033001,2004,1,1,New,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106154,39005051001,2004,1,1,Increase Level Of Treatment,"Activated Sludge, Conventional",AS,,1
106139,39005010001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
106110,39004991001,2004,1,1,New,Dechlorination,,,1
106138,39005010001,2004,1,1,No Change,Scum Removal,,,1
106136,39005010001,2004,1,1,New,Dechlorination,,,1
106112,39004991001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106113,39004991001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
106114,39004991001,2004,1,1,No Change,Biosolids Lime Stabilization,LIME,,1
106115,39004991001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
106116,39004991001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
106117,39004991001,2004,1,1,No Change,Preaeration,,,1
106118,39004991001,2004,1,1,No Change,Semi-automated,,,1
106119,39004991001,2004,1,1,No Change,"Trickling Filter, Plastic Media",TF,,1
106129,39005010001,2004,1,1,Increase Level Of Treatment,"Activated Sludge, Extended Aeration",AS-EA,,1
106130,39005010001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106131,39005010001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106132,39005010001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106133,39005010001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
106134,39005010001,2004,1,1,No Change,Comminution,,,1
106135,39005010001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106137,39005010001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
106572,39005733001,2004,1,1,No Change,Comminution,,,1
106574,39005733001,2004,1,1,No Change,Custom Built Plant,,,1
106970,39006356001,2004,1,1,Increase Level Of Treatment,Custom Built Plant,,,1
106971,39006356001,2004,1,1,New,Dechlorination,,,1
106972,39006356001,2004,1,1,No Change,Influent Pumping,,,1
106973,39006356001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106974,39006356001,2004,1,1,Increase Level Of Treatment,"Clarification, Secondary",MOD_CLAR,,1
106975,39006356001,2004,1,1,Increase Level Of Treatment,Semi-automated,,,1
106969,39006356001,2004,1,1,Increase Level Of Treatment,Control/Lab/Maintenance Building,,,1
106976,39006356001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
106978,39006391001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
106979,39006391001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106980,39006391001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106981,39006391001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106982,39006391001,2004,1,1,No Change,Neutralization,,,1
106983,39006391001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106977,39006391001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
106968,39006356001,2004,1,1,No Change,Comminution,,,1
106967,39006356001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106966,39006356001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106951,39006349001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106952,39006349001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106953,39006349001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106954,39006349001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106955,39006349001,2004,1,1,No Change,Comminution,,,1
106956,39006349001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106957,39006349001,2004,1,1,No Change,Custom Built Plant,,,1
106958,39006349001,2004,1,1,New,Dechlorination,,,1
106959,39006349001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
106960,39006349001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
106961,39006349001,2004,1,1,No Change,Scum Removal,,,1
106962,39006349001,2004,1,1,No Change,Semi-automated,,,1
106963,39006356001,2004,1,1,Increase Level Of Treatment,"Activated Sludge, Extended Aeration",AS-EA,,1
106964,39006356001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
106965,39006356001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106984,39006391001,2004,1,1,No Change,Custom Built Plant,,,1
106985,39006391001,2004,1,1,No Change,Biosolids Digestor Gas Utilization Facilities,BIOGAS_CWNS,,1
106986,39006391001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
106987,39006391001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
107007,39006398001,2004,1,1,No Change,Post Aeration,,,1
107008,39006398001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
107009,39006398001,2004,1,1,No Change,Semi-automated,,,1
107010,39006398001,2004,1,1,No Change,Semi-package Plant,,,1
107011,39006398001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
107012,39006412001,2004,1,1,Increase Level Of Treatment,"Lagoon, Aerated",LAGOON_AER,,1
107013,39006412001,2004,1,1,Increase Level Of Treatment,"Disinfection, Chlorination",DISINF,,1
107014,39006412001,2004,1,1,Increase Level Of Treatment,Custom Built Plant,,,1
107015,39006412001,2004,1,1,New,Dechlorination,,,1
107016,39006412001,2004,1,1,Increase Level Of Treatment,Influent Pumping,,,1
107017,39006412001,2004,1,1,Increase Level Of Treatment,Manually Controlled,,,1
107018,39006412001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
107019,39006412001,2004,1,1,Increase Level Of Treatment,"Pond, Stabilization",STBL_POND,,1
107020,39006433001,2004,1,1,Increase Level Of Treatment,"Lagoon, Aerated",LAGOON_AER,,1
107021,39006433001,2004,1,1,Increase Level Of Treatment,"Biosolids Anaerobic Digestion, Other",AND,,1
107006,39006398001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106950,39006349001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
107005,39006398001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
107003,39006398001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106988,39006391001,2004,1,1,No Change,Influent Pumping,,,1
106989,39006391001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106990,39006391001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Centrifuge),DEWATER,,1
106991,39006391001,2004,1,1,No Change,Post Aeration,,,1
106992,39006391001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
106993,39006391001,2004,1,1,No Change,Semi-automated,,,1
106994,39006391001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106995,39006391001,2004,1,1,No Change,"Trickling Filter, Rock Media",TF,,1
106996,39006398001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
106997,39006398001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106998,39006398001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
106999,39006398001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
107000,39006398001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
107001,39006398001,2004,1,1,No Change,Neutralization,,,1
107002,39006398001,2004,1,1,No Change,Comminution,,,1
107004,39006398001,2004,1,1,No Change,"Chemical Addition (Ferric Chloride), Primary",PRIMARY,,1
107022,39006433001,2004,1,1,Increase Level Of Treatment,"Screen, Bar",MOD_SCREEN,,1
106949,39006349001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
106895,39006230001,2004,1,1,Increase Level Of Treatment,Biosolids Lagoon,BS_LAGOON,,1
106896,39006230001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106897,39006230001,2004,1,1,Increase Level Of Treatment,Custom Built Plant,,,1
106898,39006230001,2004,1,1,New,Dechlorination,,,1
106899,39006230001,2004,1,1,New,"Equalization, Flow",MOD_EQUALIZATION,,1
106900,39006230001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
106894,39006230001,2004,1,1,New,Biological Nitrification - Separate Stage,BNIT,,1
106901,39006230001,2004,1,1,Increase Level Of Treatment,Influent Pumping,,,1
106903,39006230001,2004,1,1,Increase Level Of Treatment,"Sedimentation, Primary",PRIMARY,,1
106904,39006230001,2004,1,1,Increase Level Of Treatment,"Clarification, Secondary",MOD_CLAR,,1
106905,39006230001,2004,1,1,Increase Level Of Treatment,Semi-automated,,,1
106906,39006230001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106907,39006244001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
106908,39006244001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106902,39006230001,2004,1,1,Increase Level Of Treatment,Biosolids Land Application (Spreading),,LAND_APP,1
106893,39006230001,2004,1,1,Increase Level Of Treatment,"Screen, Bar",MOD_SCREEN,,1
106892,39006230001,2004,1,1,Increase Level Of Treatment,"Biosolids Anaerobic Digestion, Other",AND,,1
106891,39006230001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
106876,39006216001,2004,1,1,Increase Level Of Treatment,Comminution,,,1
106877,39006216001,2004,1,1,Increase Capacity,Control/Lab/Maintenance Building,,,1
106878,39006216001,2004,1,1,Increase Level Of Treatment,Custom Built Plant,,,1
106879,39006216001,2004,1,1,New,Dechlorination,,,1
106880,39006216001,2004,1,1,Increase Level Of Treatment,Grit Removal,MOD_GRIT,,1
106881,39006216001,2004,1,1,Increase Level Of Treatment,Influent Pumping,,,1
106882,39006216001,2004,1,1,Increase Capacity,Biosolids Landfill/Trenching,,LANDFILL,1
106883,39006216001,2004,1,1,Increase Level Of Treatment,Manually Controlled,,,1
106884,39006216001,2004,1,1,New,Reactor (Oxidation Ditch),AS-OD,,1
106885,39006216001,2004,1,1,Increase Level Of Treatment,"Sedimentation, Primary",PRIMARY,,1
106886,39006216001,2004,1,1,Increase Level Of Treatment,"Clarification, Secondary",MOD_CLAR,,1
