NPDES,FRS_Link,Authority,Address,Data_verified,AD,Outside _waste _fed_to_digesters,Record_last_updated,Digestion_type,Biogas_utilized,Biogas_flared,Biogas_drives_machinery,Biogas_heats_digesters,Biogas_used_by_HVAC,Biogas injected into pipeline,Other Attributes: ,Flow design,Flow average,Facility URL,Electricity_from_combustion-engine,Electricity_from_turbine,Electricity_from_microturbine,Electricity_from_fuelcell,Electricity_supplied_to_grid,CWNS_NUM,DUP_CHECK,,,,,
IL0031844,,DUPAGE COUNTY DEPT PUB WK,"

7900 SOUTH ROUTE 53 
WOODRIDGE, IL
60517",yes,yes,no,6/7/2013 17:29,Both,yes,yes,no,yes,yes,no,1,12,10,,no,yes,no,no,no,17000490001,1,,,,,
IL0028657,,FOX RIVER WATER RECLAMATION DISTRICT,"

100 Purify Drive 
ELGIN, IL
60120",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,25,16,http://www.frwrd.com/overview.htm,yes,no,no,no,no,17000643001,1,,,,,
IL0028380,,DOWNERS GROVE Sanitary District,"

5003 Walnut Street 
DOWNERS GROVE, IL
60515",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,11,8,http://ec.dupageco.org/publicworks/wastewater.html,yes,no,no,no,yes,17000716001,1,,,,,
IL0036340,,Metropolitan Water Reclamation District of Greater Chicago,"

550 SOUTH MEACHAM ROAD, SCHAUMBURG, IL, 60193 
Schaumburg, IL
60193",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,30,27.5,http://www.mwrdgc.dst.il.us/plants/default.htm,yes,no,no,no,no,17000721005,1,,,,,
IN0025607,,Terre Haute,"

3200 S. State Road 63 
Terre Haute, IN
47802",yes,yes,no,6/7/2013 17:29,Both,yes,yes,yes,yes,yes,yes,9,15,0,http://www.terrehautecleanwater.com/CSO/pdf/Photo%20Descriptions%20for%20TH%20WWTP.pdf,yes,no,no,no,no,18000328001,1,,,,,
IN0024821,,City of West Lafayette,"

500 S. River Road 
West Lafayette, IN
47906",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,unknown,9,9,8,http://www.city.west-lafayette.in.us/department/division.php?fDD=11-185,no,no,yes,no,no,18000604001,1,,,,,
IN0032956,,"EVANSVILLE, CITY OF","

900 S TEKOPPEL AVE, EVANSVILLE, IN, 47712 
EVANSVILLE, IN
47712",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,0,20.6,http://www.evansvillegov.org/Index.aspx?page=1535,yes,no,no,no,unknown,18000851002,1,,,,,
IN0024805,,City of Warsaw,"

794 W. Center Street 
Warsaw, IN
46580",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,4,1.5,,yes,no,no,no,no,18004862001,1,,,,,
IA0035955,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002039918 ,City of Ames,"

56797 280TH STREET 
AMES, IA
50010",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,20.4,6,http://www.cityofames.org/index.aspx?page=173,yes,yes,no,no,no,19000023001,1,,,,,
IA0043052,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010829121 ,City of Davenport,"

2606 South Concord Street 
Davenport, IA
52802",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,26,25,http://www.cityofdavenportiowa.com/department/division.asp?fDD=24-180,yes,no,no,no,yes,19000208001,1,,,,,
IA0044130,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110011869246 ,DES MOINES WASTEWATER RECLAMATION AUTHORITY,"

3000 Vandalia Road 
Des Moines, IA
50317",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,134,70,http://www.dmgov.org/departments/wrf/wrf_land_application.htm,yes,no,no,no,no,19000226001,1,,,,,
IA0044458,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110012460158 ,City of DUBUQUE,"

795 Julien Dubuque Drive 
Dubuque, IA
52003-7996",yes,yes,yes,6/7/2013 17:29,Both,yes,no,no,yes,yes,no,,40,14,http://www.cityofdubuque.org/index.aspx?nid=655,no,no,yes,no,no,19000243001,1,,,,,
IA0038610,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001123230 ,MARSHALLTOWN Water Pollution Control Plant,"

1001 Woodland Street 
Marshalltown, IA
50158",yes,yes,no,6/7/2013 17:29,Both,yes,yes,no,yes,yes,no,,6.4,5.5,http://ci.marshalltown.ia.us/departments/info/DepartmentID/25,yes,no,no,no,no,19000537001,1,,,,,
IA0043869,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001934587 ,City of Pella,"

2269 Illinois Drive 
PELLA, IA
50219",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,5.2,1.8,,yes,no,no,no,no,19000672001,1,,,,,
ME0101478,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009913068 ,LEWISTON-AUBURN WPCA,"

535 Lincoln Street / P.O. Box 1928 
Lewiston, ME
04241-1928",yes,yes,no,8/16/2013 16:17,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,no,,14.2,12,http://www.lawpca.org/,yes,no,no,no,no,23000011001,1,,,,,
MD0021555,,City of Baltimore,"

8201 Eastern AVE 
Baltimore, MD
21224",no,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,180,140,,yes,yes,unknown,unknown,unknown,24000001001,2,,,,,
MA0100765,,"Fairhaven, Town of","

5 Arsene Street 
Fairhaven, MA
02719",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,5,2.7,,yes,no,no,no,no,25000028001,1,,,,,
MA0101681,,"PITTSFIELD, CITY OF","

901 Holmes Road 
Pittsfield, MA
01201",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,17,12,http://www.pittsfield-ma.org/subpage.asp?ID=201,no,yes,no,no,no,25000041001,1,,,,,
MA0103284,,MASS. WATER RESOURCES AUTHORITY,"

190 Taft Avenue 
Winthrop, MA 02152, MA
02152",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,361,363,http://www.mwra.state.ma.us/03sewer/html/sewditp.htm,no,yes,no,no,no,25000128001,1,,,,,
MI0022799,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733332 ,RICHARD KANE,"

7000 WEST WILLOW HIGHWAY 
LANSING, MI
48917",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,6.4,4.5,http://www.deltami.gov/?page_id=10,yes,no,no,no,no,26000032001,1,,,,,
MI0022781,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733323 ,Sandra Diorka,"

5961 McCue Rd 
Holt, MI
48842",yes,yes,unknown,6/7/2013 17:29,Both,yes,yes,no,yes,no,no,,4,2.25,,no,no,yes,no,no,26000054001,1,,,,,
MI0020281,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733127 ,City of Flushing,"

140 Industrial Drive 
Flushing, MI
48433",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,3,1.68,,yes,no,no,no,no,26000413001,1,,,,,
MI0020656,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000737016 ,City of Marysville,"

980 E. Huron Blvd 
Marysville, MI
48040",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,3.6,2.4,,yes,no,no,no,no,26000460001,1,,,,,
MI0023825,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000759956 ,Tim Sikma,"

155 NORTH OPDYKE ROAD 
Pontiac, MI
48342",yes,yes,no,8/16/2013 19:20,Mesophilic anaerobic digeston (MAD),yes,yes,yes,yes,unknown,yes,,30,9.4,http://www.pontiac.mi.us/departments/index.html,yes,no,no,no,no,26000569001,1,,,,,
MI0022829,,Village of Dexter/ Andrea Dorney,"

8360 Huron st./ 8140 Main st. (mailing address) 
Dexter, MI
48105",yes,yes,no,6/7/2013 17:29,Mesophilic,no,no,no,no,no,no,,0.5,0.405,,yes,no,no,no,no,26000718001,1,,,,,
MI0022497,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000737025 ,BUENA VISTA CHARTER TOWNSHIP,"

2961 HACK ROAD 
SAGINAW, MI
48601",yes,yes,no,8/16/2013 18:58,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,no,no,,2.1,1.1,,yes,no,no,no,no,26000908001,1,,,,,
MI0023973,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000722460 ,JOHN C. HENNING III,"

5790 W MICHIGAN AVE, SAGINAW, MI, 48603 
SAGINAW, MI
48603",yes,yes,no,6/7/2013 17:29,UNKNOWN,yes,yes,no,yes,no,no,,6.5,0,http://www.saginaw-mi.com/Government/Departments/wasteWater/process.php,yes,unknown,unknown,unknown,unknown,26000925001,1,,,,,
MI0022322,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009908804 ,"Joint Board of Commission, BENTON HARBOR ST JOSEPH ","

269 ANCHORS WAY 
ST JOSEPH, MI
49085",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,no,no,no,,0.9,0.05,http://www.michigan.gov/documents/treasury/117500BentonHarbor-StJosephJointWastewaterTreatmentPlant20090904_291473_7.pdf,yes,no,no,no,no,26002003001,1,,,,,
MI0023582,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000533931 ,"MIDLAND, CITY OF","

2125 AUSTIN, MIDLAND, MI, 48642 
MIDLAND, MI
48642",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,no,no,no,,0,8.5,,yes,no,no,no,yes,26002017001,1,,,,,
MIG570221,unknown ,City Of Stephenson,"

S502 Section Street 
Stephenson, MI
49887",no,yes,no,6/7/2013 17:29,UNKNOWN,no,no,no,no,no,no,,0.15,0.056,,yes,no,no,no,no,26002047001,1,,,,,
MI0022489,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733314 ,City of Buchanan,"

502 River Street 
Buchanan, MI
49107",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,yes,no,no,,3.7,1,,yes,no,no,no,no,26002107001,1,,,,,
MI0023787,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000562409 ,City of Petoskey,"

1000 West Lake Street 
Petoskey, MI
49770",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,2.5,1.45,,yes,unknown,unknown,unknown,yes,26003075001,1,,,,,
MI0022993,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003718077 ,Genesee County WWS,"

4610 Beecher Road 
Flint, MI
48532",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,yes,,11,4.5,,yes,no,no,no,yes,26004010001,1,,,,,
MN0049786,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000577876 ,Al Parrella,"

2626 Courtland St. 
Duluth, MN
55806",yes,yes,no,6/7/2013 17:29,Both,yes,yes,no,yes,yes,no,,48,39,http://www.wlssd.duluth.mn.us/wastewater.php,no,no,yes,no,no,27000002001,1,,,,,
MN0041092,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000760141 ,"ALBERT LEA, CITY OF","

17424 780th Avenue 
ALBERT LEA, MN
56007",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,12,4.3,http://www.cityofalbertlea.org/?page_id=1907,no,no,yes,no,no,27000003001,1,,,,,
MN0030112,,City of Fairmont,"

P.O. Box 751 
Fairmont, MN
56031",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,3.9,1.8,,yes,no,no,no,no,27000019001,1,,,,,
MN0051284,,City of Owatonna,"

540 W. Hills Cr. 
Owatonna, MN
55060",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,no,no,,5,3.75,,yes,no,no,no,yes,27000038001,1,,,,,
MN0024619,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003814310 ,"ROCHESTER, CITY OF","

301 NW 37TH ST 
ROCHESTER, MN
55901",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,24,14.5,http://www.rochestermn.gov/departments/publicworks/index.asp,yes,no,no,no,no,27000043001,1,,,,,
MN0031186,,City of Worthington,"

1950 27th Street N 
Worthington, MN
56187",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,4,2.75,,yes,no,no,no,unknown,27000180001,1,,,,,
MO0097837,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110017979552 ,"COLUMBIA, CITY OF","

4900 W GILLESPIE BRIDGE RD 
COLUMBIA, MO
65203",yes,yes,no,8/16/2013 19:46,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,no,,20.6,15.5,http://www.gocolumbiamo.com/PublicWorks/Sewer/wwtppg_4.php,yes,no,no,no,yes,29001003023,1,,,,,
MO0024911,,"KANSAS CITY, CITY OF","

7300 HAWTHORNE RD 
KANSAS CITY, MO
64120",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,105,70,http://www.dnr.mo.gov/env/apcp/permits/blueriver-kc2011op.pdf,yes,no,no,no,no,29001011001,1,,,,,
MO0004391,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000558717 ,ST LOUIS MSD,"

3455 CREVE COEUR MILL RD 
ST. LOUIS, MO
63146",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,28,30,http://www.stlmsd.com/home,yes,no,no,no,no,29001023004,1,,,,,
MT0022586,,"BILLINGS, CITY OF","

725 Highway 87 East 
BILLINGS, MT
59111",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,26,14.38,http://ci.billings.mt.us/index.aspx?NID=927,yes,no,no,no,no,30000060001,1,,,,,
MT0021920,,"GREAT FALLS, CITY OF","

1600 Sixth NE. 
GREAT FALLS, MT
59404",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,21,11.4,http://www.google.com/url?sa=t&source=web&cd=1&ved=0CCAQFjAA&url=http%3A%2F%2Fdeq.mt.gov%2FAirQuality%2FARMpermits%2F4176-00.pdf&ei=UbUuTvsBy9SAB7Dl6JYB&usg=AFQjCNHEXytMqoQummAxOnAwN4qA_xtjIw&sig2=EbAJCA_eN0gwSb2O7OCUzw,yes,no,no,no,no,30000106001,1,,,,,
NE0036820,,"LINCOLN, CITY OF","

2400 THERESA ST 
LINCOLN, NE
68521",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,35,30,http://lincoln.ne.gov/city/pworks/waste/wstwater/treat/,yes,no,no,no,no,31001425001,1,,,,,
NE0036358,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000549782 ,"OMAHA, CITY OF","

5600 S 10TH ST 
OMAHA, NE
68107",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,yes,,132,27,http://www.omagro.com,yes,no,no,no,yes,31001825001,1,,,,,
NE0112810,,"OMAHA, CITY OF","

15705 HARLAN LEWIS RD 
BELLEVUE, NE
68005",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,yes,,140,60,http://www.ci.omaha.ne.us/pw/,yes,no,no,no,no,31001825002,1,,,,,
NH0100170,,"NASHUA, CITY OF","

Sawmill Road 
Nashua, NH 03060, NH
03060",yes,yes,no,7/1/2013 13:45,Mesophilic,yes,yes,no,yes,yes,no,,16,12.5,http://www.gonashua.com/CityGovernment/Departments/PublicWorks/WastewaterTreatmentFacility/ProcessInformation/tabid/568/Default.aspx,yes,no,no,no,no,33000054001,1,,,,,
NJ0020028,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110017411772 ,Little Ferry Boro,"

MEHRHOF RD 
Little Ferry, NJ
07643",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,no,yes,yes,yes,yes,1,94,75.19,http://www.bcua.org/WPC_VT_WasteWaterTreatmentProcess.htm,yes,no,no,unknown,no,34001005001,1,,,,,
NJ0024741,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013994106 ,Elizabeth City,"

500 S FIRST ST 
Elizabeth, NJ
07202",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,no,yes,yes,yes,no,1,85,62,http://www.jmeuc.com/dept/operations/wwtp/index.php,yes,no,no,no,no,34001030001,1,,,,,
NJ0024783,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000914967 ,Long Branch City,"

PO BOX 720 
Long Branch, NJ
07740",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,5.4,3.5,http://www.lbsa.net/about.htm,no,no,yes,no,no,34003057001,1,,,,,
NJ0028142,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002375545 ,Brick Twp,"

PO BOX P 
Bayville, NJ
08721",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,28,23,http://www.ocua.com/North.html,yes,no,no,no,no,34003079001,1,,,,,
NJ0029408,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001535937 ,Berkeley Twp,"

501 HICKORY LN, PO BOX P 
Bayville, NJ
08721",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,yes,1,32,23,http://www.ocua.com/Central.html,yes,no,no,no,no,34003079002,1,,,,,
NJ0026018,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110004126464 ,Stafford Twp,"

150 CEDAR RUN DOCK ROAD 
West Creek, NJ
08092",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,unknown,no,no,1,20,7,http://www.ocua.com/South.html,no,no,no,unknown,yes,34003079003,1,,,,,
NJ0024562,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110007701772 ,Wall Twp,"

1235 18TH AVE 
Belmar, NJ
07719",yes,yes,no,6/7/2013 17:29,UNKNOWN,yes,no,no,yes,yes,no,1,9.1,5.3,http://www.smrsa.org/,yes,no,no,no,no,34003099001,1,,,,,
NJ0023361,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006620683 ,Willingboro Twp,"

433 JFK WAY 
WILLINGBORO, NJ
08046",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,unknown,yes,no,unknown,1,5,3.7,http://willingborotwp.org/departments/public-works/,no,no,yes,no,no,34007117001,1,,,,,
NM0022250,,"ALBUQUERQUE, CITY OF","

4201 SECOND STREET 
ALBUQUERQUE, NM
87105",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,76,57,http://www.cabq.gov/albuquerquegreen/green-goals/energy-and-emissions/waste-to-energy,yes,no,no,no,no,35000021002,1,,,,,
NM0020311,,"ROSWELL, CITYOF","

2306 E. COLLEGE BLVD., ROSWELL, NM, 88201 
ROSWELL, NM
88201",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,yes,unknown,no,yes,yes,yes,1,7,3.1,,no,no,no,no,yes,35000032001,1,,,,,
NY0026859,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002446960 ,NASSAU COUNTY,"

3340 MERRICK ROAD AND CEDAR CREEK PARK 
WANTAGH, NY
11793",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,no,no,no,1,72,55,http://www.nassaucountyny.gov/agencies/DPW/SewageTreatmentMasterPlan.html,yes,no,no,no,no,36001010006,1,,,,,
NY0026450,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000719991 ,NASSAU COUNTY DEPARTMENT OF PUBLIC WORKS,"

2 Marjorie Lane 
EAST ROCKAWAY, NY
11518",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,5,70,50,http://www.nassaucountyny.gov/agencies/DPW/index.html,yes,no,no,no,no,36001010017,1,,,,,
NY0026191,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013300472 ,NYCDEP,"

1270 Ryawa Ave. 
BRONX, NY
10474",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,200,140,http://www.nyc.gov/html/dep/pdf/wwsystem.pdf,no,no,no,yes,no,36002001002,1,,,,,
NY0026212,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110019834063 ,NYCDEP,"

12266 FLATLANDS AVENUE 
BROOKLYN, NY
11207",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,85,52,http://www.nyc.gov/html/dep/pdf/wwsystem.pdf,no,no,no,yes,no,36002001006,1,,,,,
NY0027073,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002044270 ,NYCDEP,"

MARSHALL STREET AND LITTLE STREET 
BROOKLYN, NY
11205",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,no,no,no,,60,31,http://www.nyc.gov/html/dep/pdf/wwsystem.pdf,no,no,no,yes,no,36002001007,1,,,,,
NY0026182,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110004332464 ,NYCDEP,"

2591 KNAPP STREET AT AVENUE Z 
BROOKLYN, NY
11235",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,1,110,98,http://www.nyc.gov/html/dep/pdf/wwsystem.pdf,yes,no,no,no,no,36002001009,1,,,,,
NY0026166,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010296036 ,NYCDEP,"

6700 SHORE ROAD 
BROOKLYN, NY
11220",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,120,98,http://www.nyc.gov/html/dep/pdf/wwsystem.pdf,yes,no,no,no,no,36002001010,1,,,,,
NY0026247,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000719660 ,NYCDEP,"

725 West 135th Street 
NEW YORK CITY, NY
10031",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,170,126,http://www.nyc.gov/html/dep/html/harbor_water/northri.shtml,yes,no,no,no,no,36002001012,1,,,,,
NY0026174,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002041255 ,NYCDEP,"

751 MILL ROAD 
STATEN ISLAND, NY
10306",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,39.9,34,http://www.nyc.gov/html/dep/pdf/wwsystem.pdf,no,no,no,yes,no,36002001013,1,,,,,
NY0031895,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110019497294 ,ROCKLAND COUNTY SEWER DISTRICT NO.1,"

4 RT 340 
ORANGEBURG, NY
10962",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,5,28.9,21.34,http://co.rockland.ny.us/sewer/rocklandnysewerdistrict.org/,yes,no,no,no,no,36003095001,1,,,,,
NY0020516,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110019060763 ,"SCHENECTADY, CITY OF","

300 ANTHONY STREET 
SCHENECTADY, NY
12308",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,no,no,1,18,14.6,http://www.veoliawaterna.com/project/project.asp?stateName=&ID=213,yes,no,no,no,no,36004050001,1,,,,,
NY0026042,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110012643416 ,GLOVERSVILLE-JOHNSTOWN JOINT WATER BOARD,"

191 UNION AVENUE 
JOHNSTOWN, NY
12095",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,13,6,http://www.g-jwastewater.com/how-it-works.html,yes,no,no,no,no,36005031001,1,,,,,
NY0183695,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009826457 ,Washington County Sewer District,"

PO BOX 288 
Fort Edward, NY
12828",no,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,2.5,1.8,,yes,unknown,unknown,unknown,yes,36005053001,1,,,,,
NY0026638,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110019764753 ,ITHACA CITY OF,"

525 THIRD ST 
ITHACA, NY
14850",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,13,6.5,http://www.ci.ithaca.ny.us/departments/dpw/water/iawwtp.cfm,no,no,yes,no,no,36007227001,1,,,,,
NY0023647,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000734929 ,"Hornell, N.Y. Department of Public Works","

108 BROADWAY 
Hornell, NY
14843",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,4,2.5,,yes,no,no,no,yes,36008081001,1,,,,,
NY0027570,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006621147 ,JAMESTOWN DPW,"

2482 QUAINT ROAD 
Falconer, NY
14701",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,8,6,http://www.jamestownbpu.com/,no,no,yes,no,no,36009052001,1,,,,,
NY0027766,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009474586 ,LEWISTON Master Sewer District,"

501 PLETCHER RD 
LEWISTON, NY
14092",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,2.75,1.5,,no,no,yes,no,no,36009107001,1,,,,,
NC0047597,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000915519 ,City of Durham,"

6605 Farrington Road 
Chapel Hill, NC
27517",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,yes,yes,yes,no,,20,11,http://www.ci.durham.nc.us/departments/wm/wastewater.cfm,yes,no,no,no,unknown,37003201008,1,,,,,
NC0050342,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006644408 ,City of Winston-Salem,"

4561 Cooper Road 
Winston-Salem, NC
27103",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,21,16,http://www.cityofws.org/Home/Departments/Utilities/Operations/Articles/IndustrialWastewater,yes,no,no,no,no,37003401002,1,,,,,
OH0023833,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001625340 ,"AKRON, CITY OF","

2460 AKRON PENINSULA RD 
AKRON, OH
44308",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,90,75,http://ci.akron.oh.us/PubUtil/wpc/index.htm,yes,no,no,no,no,39000084001,1,,,,,
OH0049646,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000570757 ,TRI CITIES NORTH REGIONAL WASTEWATER AUTHORITY,"

3777 OLD NEEDMORE RD 
DAYTON, OH
45424",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,no,no,no,,11.2,9.28,na,yes,no,no,no,yes,39001370004,1,,,,,
OH0024881,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002321069 ,"DAYTON, CITY OF","

2800 GUTHRIE RD, DAYTON, OH, 45418 
DAYTON, OH
45418",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,72,51.11,http://water.cityofdayton.org/Water/wwabout.asp,yes,no,no,no,no,39002093001,1,,,,,
OH0026069,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000760659 ,"LIMA, CITY OF","

1200 FT AMANDA RD 
LIMA, OH
45802",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,18.5,15.67,http://www.cityhall.lima.oh.us/dept/utilities/wwtreatment.asp,no,no,yes,no,no,39004480001,1,,,,,
